date,open,high,low,close,volume
2024-11-13,120.57,122.05,118.8,121.47,7252847.0
2024-11-14,121.66,121.88,120.33,120.56,6809841.0
2024-11-15,120.4,121.24,119.13,119.31,8312069.0
2024-11-18,119.79,120.62,119.27,120.31,5696614.0
2024-11-19,119.75,119.75,118.2,118.63,5619542.0
2024-11-20,119.17,120.47,118.64,120.32,5316924.0
2024-11-21,121.08,122.56,120.27,121.93,8917825.0
2024-11-22,121.82,123.21,121.64,121.79,6628522.0
2024-11-25,121.43,121.88,119.61,119.97,7319210.0
2024-11-26,119.53,119.68,117.84,117.97,8731257.0
2024-11-27,118.09,118.73,117.43,117.66,5913500.0
2024-11-29,117.44,118.5,116.95,117.96,4066392.0
2024-12-02,118.05,118.2,116.82,117.85,6199107.0
2024-12-03,118.72,118.72,117.25,117.67,5441751.0
2024-12-04,117.5,117.55,113.86,114.28,10816702.0
2024-12-05,114.71,115.62,114.06,114.78,7980166.0
2024-12-06,114.54,114.77,113.5,113.57,8354515.0
2024-12-09,114.64,114.94,112.74,112.9,10106492.0
2024-12-10,113.59,113.88,111.75,112.67,11856401.0
2024-12-11,112.0,112.39,111.11,111.92,12840689.0
2024-12-12,111.59,112.38,110.78,111.82,8875638.0
2024-12-13,111.9,111.9,110.25,110.84,6684693.0
2024-12-16,110.2,110.4,108.16,108.47,12055833.0
2024-12-17,107.23,108.17,106.78,108.01,8689977.0
2024-12-18,107.57,108.83,106.31,106.42,9019662.0
2024-12-19,107.39,107.67,105.21,105.51,10528876.0
2024-12-20,105.45,106.14,104.84,105.87,11537346.0
2024-12-23,105.31,106.6,104.92,106.3,6738054.0
2024-12-24,106.52,107.19,105.7,106.4,4134734.0
2024-12-26,106.52,107.03,105.94,106.49,5714427.0
2024-12-27,106.3,107.99,105.77,106.48,6571016.0
2024-12-30,106.3,106.56,105.51,105.76,5674867.0
2024-12-31,106.17,107.9,105.78,107.57,6910414.0
2025-01-02,108.28,109.0,106.88,107.31,7424066.0
2025-01-03,108.0,108.49,107.46,107.86,6597493.0
2025-01-06,108.24,109.78,107.52,107.74,8254310.0
2025-01-07,108.94,110.06,108.28,108.75,7045704.0
2025-01-08,107.31,107.71,106.01,106.93,10517156.0
2025-01-10,108.7,110.1,105.78,106.54,11080529.0
2025-01-13,107.13,109.63,107.12,109.29,10027518.0
2025-01-14,108.79,109.76,107.83,109.72,6032413.0
2025-01-15,110.05,111.73,109.47,111.51,6839378.0
2025-01-16,111.19,111.69,110.55,111.32,5310558.0
2025-01-17,111.03,112.87,110.82,112.32,11648552.0
2025-01-21,112.05,112.18,111.13,111.47,9345066.0
2025-01-22,111.2,111.57,109.4,109.53,7223328.0
2025-01-23,110.31,111.15,109.61,110.15,7622565.0
2025-01-24,110.24,110.71,108.41,108.66,7966208.0
2025-01-27,109.01,110.46,108.55,110.17,9272411.0
2025-01-28,110.41,110.87,107.79,108.04,7572226.0
2025-01-29,107.71,108.78,107.47,108.67,6919220.0
2025-01-30,109.24,109.85,108.7,109.57,6995120.0
2025-01-31,110.55,110.55,106.09,106.83,11947390.0
2025-02-03,106.64,107.3,105.32,107.09,8495794.0
2025-02-04,106.7,110.28,106.53,109.96,9030701.0
2025-02-05,109.74,110.01,109.1,109.88,6075732.0
2025-02-06,110.77,111.05,107.98,108.43,6930114.0
2025-02-07,108.78,109.74,108.32,108.89,5533916.0
2025-02-10,110.01,111.03,109.87,110.97,6332007.0
2025-02-11,111.6,112.51,110.82,111.67,6786300.0
2025-02-12,110.05,110.23,107.18,107.35,9911012.0
2025-02-13,107.15,108.41,106.52,108.13,8532677.0
2025-02-14,108.52,110.23,108.1,108.24,8152687.0
2025-02-18,108.63,110.99,108.32,110.14,7774989.0
2025-02-19,110.76,112.13,110.05,110.3,6193239.0
2025-02-20,110.57,112.42,109.95,112.0,7614476.0
2025-02-21,111.32,111.85,110.56,110.69,7277702.0
2025-02-24,110.93,111.86,110.32,111.27,6507677.0
2025-02-25,111.3,112.13,108.89,109.73,6412061.0
2025-02-26,109.74,109.87,108.52,109.46,6292727.0
2025-02-27,110.01,111.29,109.28,110.15,6908218.0
2025-02-28,110.11,111.58,109.34,111.33,7288627.0
2025-03-03,111.7,112.16,106.51,107.76,9848312.0
2025-03-04,106.36,108.96,105.94,107.54,9422282.0
2025-03-05,105.84,106.33,103.67,105.44,12204915.0
2025-03-06,105.43,108.11,104.36,107.62,10642398.0
2025-03-07,108.41,110.4,108.3,109.02,11100702.0
2025-03-10,109.28,112.57,109.08,111.8,14251350.0
2025-03-11,111.92,112.1,108.78,109.16,11217283.0
2025-03-12,109.05,110.13,108.42,109.13,6941481.0
2025-03-13,108.33,110.82,107.62,108.67,11499235.0
2025-03-14,108.94,112.18,108.31,111.9,9660972.0
2025-03-17,111.8,114.5,111.73,113.76,9637841.0
2025-03-18,114.09,114.54,112.57,113.64,7073293.0
2025-03-19,114.2,115.82,113.83,115.41,8988237.0
2025-03-20,114.72,116.47,114.21,115.9,7004744.0
2025-03-21,115.5,115.99,114.35,115.5,11366254.0
2025-03-24,115.68,116.91,115.58,115.8,7823878.0
2025-03-25,116.43,117.64,115.96,116.59,6245899.0
2025-03-26,117.68,119.18,117.68,118.27,8459835.0
2025-03-27,118.1,119.07,117.25,117.89,6111390.0
2025-03-28,118.13,118.46,117.23,117.73,5608860.0
2025-03-31,117.77,119.91,117.77,118.93,10165228.0
2025-04-01,119.22,119.28,117.93,119.04,6661753.0
2025-04-02,118.39,118.84,117.66,118.67,6700449.0
2025-04-03,114.37,115.45,112.23,112.43,12878295.0
2025-04-04,109.87,110.83,103.83,104.34,18745031.0
2025-04-07,100.39,105.8,98.46,102.94,21496972.0
2025-04-08,105.45,105.6,99.01,100.77,16313503.0
2025-04-09,99.37,106.58,98.13,105.8,17970411.0
2025-04-10,103.76,103.78,97.8,99.93,21041483.0
2025-04-11,100.07,103.93,98.79,103.14,13549641.0
2025-04-14,105.03,105.09,102.72,103.39,9233648.0
2025-04-15,103.64,105.41,103.0,103.1,6912353.0
2025-04-16,103.95,105.59,103.69,104.19,7944077.0
2025-04-17,104.69,108.55,104.46,106.92,10627835.0
2025-04-21,105.61,105.63,104.12,105.35,6997839.0
2025-04-22,106.14,108.94,106.14,108.3,6290010.0
2025-04-23,108.81,109.3,106.47,107.37,8462417.0
2025-04-24,107.97,108.88,106.96,108.63,5167225.0
2025-04-25,108.14,108.76,107.42,108.57,4718570.0
2025-04-28,108.75,109.25,107.68,108.63,5194999.0
2025-04-29,107.74,108.83,107.52,108.36,4882985.0
2025-04-30,107.42,107.42,104.15,105.63,10735609.0
2025-05-01,105.09,106.92,104.98,105.78,10814545.0
2025-05-02,107.72,109.0,104.55,106.21,10016928.0
2025-05-05,104.65,104.66,103.07,103.27,9993087.0
2025-05-06,103.89,105.98,103.48,104.71,9293203.0
2025-05-07,104.99,105.29,104.07,104.61,6820512.0
2025-05-08,105.34,107.39,105.34,106.07,8572533.0
2025-05-09,107.14,107.75,106.38,107.31,5304242.0
2025-05-12,110.29,110.44,108.32,109.16,8110011.0
2025-05-13,109.32,110.51,109.02,109.46,7796659.0
2025-05-14,108.86,108.86,107.93,108.48,7436900.0
2025-05-15,106.49,108.65,105.97,108.58,7423971.0
2025-05-16,108.65,108.89,107.45,108.19,7808368.0
2025-05-19,107.57,107.57,105.72,106.47,9859860.0
2025-05-20,106.39,106.72,104.77,104.95,7654370.0
2025-05-21,104.53,104.97,103.65,103.66,7263591.0
2025-05-22,103.06,103.47,101.89,102.97,7402916.0
2025-05-23,102.59,103.47,102.07,103.03,6245021.0
2025-05-27,103.49,103.86,102.95,103.52,7093528.0
2025-05-28,104.29,104.43,101.79,102.11,8715500.0
2025-05-29,102.28,102.85,101.75,102.69,7176380.0
2025-05-30,102.16,102.39,101.18,102.3,10495589.0
2025-06-02,103.75,103.85,102.22,103.05,10067957.0
2025-06-03,102.9,104.66,102.21,103.8,10872885.0
2025-06-04,103.92,104.92,102.3,102.3,9392796.0
2025-06-05,102.98,103.05,101.73,101.83,8702472.0
2025-06-06,102.76,104.5,102.67,104.27,9702078.0
2025-06-09,104.33,105.85,103.83,104.97,9612762.0
2025-06-10,106.08,107.65,105.92,107.22,10079672.0
2025-06-11,107.76,109.39,106.46,109.31,13866153.0
2025-06-12,108.92,110.19,108.22,109.73,9536982.0
2025-06-13,112.35,112.53,110.68,112.12,18617095.0
2025-06-16,111.82,113.16,111.13,112.48,14161344.0
2025-06-17,113.95,114.93,113.11,114.0,11280306.0
2025-06-18,114.61,115.24,112.94,113.19,10350422.0
2025-06-20,113.45,115.04,113.18,114.7,14112280.0
2025-06-23,116.7,116.95,111.16,111.74,16212170.0
2025-06-24,109.25,110.94,107.91,108.34,14139155.0
2025-06-25,108.11,109.24,107.7,108.37,8885538.0
2025-06-26,108.94,110.44,108.55,109.99,9953479.0
2025-06-27,109.94,110.1,108.37,109.38,8725366.0
2025-06-30,108.64,108.84,107.72,107.8,9304416.0
2025-07-01,108.13,109.64,107.15,109.24,8856819.0
2025-07-02,110.0,111.36,108.82,111.05,6928859.0
2025-07-03,110.86,112.47,110.61,112.2,5401730.0
2025-07-07,111.54,112.05,110.22,111.11,7379126.0
2025-07-08,110.89,114.46,110.85,114.19,10560921.0
2025-07-09,113.92,114.27,113.27,113.8,6133153.0
2025-07-10,113.71,115.27,113.07,114.93,8058581.0
2025-07-11,114.85,115.76,114.5,115.43,6623401.0
2025-07-14,115.23,115.23,113.22,113.92,6815766.0
2025-07-15,113.66,114.06,112.59,112.91,5706429.0
2025-07-16,112.88,113.5,112.1,112.23,5559899.0
2025-07-17,111.49,112.23,111.09,111.66,7053776.0
2025-07-18,111.11,111.73,107.34,107.77,20838631.0
2025-07-21,107.6,108.77,107.44,108.05,9780612.0
2025-07-22,107.98,109.44,107.61,108.54,7932246.0
2025-07-23,108.93,110.0,108.85,109.93,7285467.0
2025-07-24,109.66,110.95,109.12,110.79,7231805.0
2025-07-25,110.73,110.98,109.7,110.4,5868384.0
2025-07-28,111.0,112.11,110.84,111.44,6424208.0
2025-07-29,111.9,113.0,111.41,112.88,9732048.0
2025-07-30,112.41,112.61,111.26,111.9,7101321.0
2025-07-31,110.36,112.5,110.36,111.64,8756423.0
2025-08-01,112.0,112.54,108.86,109.64,11661447.0
2025-08-04,109.22,109.92,107.08,107.37,10479086.0
2025-08-05,107.22,107.82,106.07,107.24,10794944.0
2025-08-06,108.31,109.05,106.37,106.51,8695513.0
2025-08-07,107.14,108.06,105.89,105.95,8310560.0
2025-08-08,106.5,107.51,105.95,106.8,8339318.0
2025-08-11,107.11,107.54,105.52,105.83,7602204.0
2025-08-12,106.34,107.28,105.78,106.13,7036145.0
2025-08-13,106.0,107.6,105.74,107.6,8274416.0
2025-08-14,107.55,107.59,106.44,107.38,7181489.0
2025-08-15,106.19,107.56,105.95,106.49,11420392.0
2025-08-18,106.1,107.23,105.67,106.72,6187517.0
2025-08-19,106.2,107.46,106.15,107.42,8591587.0
2025-08-20,107.88,109.33,107.68,108.53,10120501.0
2025-08-21,108.42,109.57,107.96,109.23,6801198.0
2025-08-22,109.6,111.41,109.6,111.28,7194875.0
2025-08-25,110.9,111.92,110.54,111.74,4869601.0
2025-08-26,111.37,111.81,110.35,111.49,5671825.0
2025-08-27,111.42,112.98,111.42,112.75,6391950.0
2025-08-28,112.83,113.65,112.07,113.35,6699671.0
2025-08-29,113.72,114.79,113.58,114.29,7028317.0
2025-09-02,114.18,115.24,113.33,114.69,6746582.0
2025-09-03,113.97,114.43,111.46,111.91,7947868.0
2025-09-04,112.11,113.13,111.38,112.4,5190889.0
2025-09-05,111.6,111.78,109.02,109.23,9800490.0
2025-09-08,109.73,110.05,108.35,109.85,7783240.0
2025-09-09,110.53,112.51,110.52,110.65,8549856.0
2025-09-10,111.16,112.56,110.84,112.5,7660604.0
2025-09-11,111.4,112.77,110.87,112.14,5901781.0
2025-09-12,112.86,113.22,111.87,112.16,5204059.0
2025-09-15,112.18,112.46,111.31,112.35,7094615.0
2025-09-16,112.96,115.32,112.77,114.68,9813326.0
2025-09-17,114.53,115.49,114.05,115.29,6140700.0
2025-09-18,115.17,115.35,113.4,113.93,7237063.0
2025-09-19,113.9,113.98,112.64,112.82,12558616.0
2025-09-22,112.45,112.8,111.56,112.02,8585104.0
2025-09-23,112.72,114.75,112.47,113.95,15489094.0
2025-09-24,114.57,115.76,114.47,114.56,6492655.0
2025-09-25,114.64,115.9,114.41,115.59,7109816.0
2025-09-26,115.96,118.36,115.92,117.22,10339688.0
2025-09-29,116.06,116.5,113.66,114.22,9596214.0
2025-09-30,113.35,113.49,111.93,112.75,9508401.0
2025-10-01,112.56,113.02,111.29,111.99,8632517.0
2025-10-02,111.97,113.09,111.02,111.29,7830533.0
2025-10-03,111.9,113.75,111.9,113.26,6961847.0
2025-10-06,113.29,114.77,113.18,114.2,5597050.0
2025-10-07,114.07,114.51,111.74,114.26,6426464.0
2025-10-08,114.38,115.01,113.41,114.02,6160675.0
2025-10-09,114.43,115.51,112.73,112.91,6463129.0
2025-10-10,112.26,112.62,110.71,110.73,7610242.0
2025-10-13,111.54,112.3,111.31,112.24,5549511.0
2025-10-14,110.76,112.97,110.71,112.29,5167190.0
2025-10-15,112.8,113.57,110.97,111.61,5495629.0
2025-10-16,111.88,112.19,110.38,110.64,6507909.0
2025-10-17,111.63,112.91,111.18,112.24,6087834.0
2025-10-20,112.0,113.15,111.98,112.7,4591264.0
2025-10-21,112.89,113.37,111.99,112.71,4557834.0
2025-10-22,113.45,115.18,113.08,114.71,6935885.0
2025-10-23,116.63,116.85,115.36,115.98,8688059.0
2025-10-24,116.35,116.47,115.18,115.39,4988896.0
2025-10-27,115.7,115.99,115.1,115.94,4939012.0
2025-10-28,115.49,116.18,114.99,115.03,4532659.0
2025-10-29,114.92,117.05,114.81,116.45,5994113.0
2025-10-30,116.43,116.52,114.53,114.69,8407783.0
2025-10-31,113.98,115.23,112.62,114.36,10477834.0
2025-11-03,114.5,114.99,113.64,113.76,6334853.0
2025-11-04,113.38,114.36,112.51,114.14,5438138.0
2025-11-05,114.09,115.18,113.67,113.68,5048242.0
2025-11-06,113.64,114.94,113.64,114.5,6669717.0
2025-11-07,115.21,117.51,114.9,117.22,7966386.0
2025-11-10,117.44,118.45,115.45,118.22,6726584.0
2025-11-11,118.83,120.81,118.83,119.78,9437703.0
2025-11-12,119.24,119.28,117.79,118.12,7214128.0
2025-11-13,118.63,119.76,118.28,118.79,8683693.0
2025-11-14,118.45,119.48,116.65,119.29,7538994.0
2025-11-17,118.97,119.5,117.11,117.68,7227416.0
2025-11-18,117.26,119.48,116.48,119.03,7538383.0
2025-11-19,116.85,118.18,115.93,117.35,7667896.0
2025-11-20,117.98,119.01,116.74,117.02,7112304.0
2025-11-21,116.99,117.38,115.65,117.08,7490970.0
2025-11-24,117.2,117.2,114.74,115.97,6759315.0
2025-11-25,115.18,115.9,114.19,114.51,6967359.0
2025-11-26,114.41,115.74,114.31,114.77,5949353.0
2025-11-28,114.95,118.74,114.82,115.92,3657325.0
2025-12-01,116.1,117.41,116.1,116.63,6512021.0
2025-12-02,116.44,116.6,114.69,115.38,8036202.0
2025-12-03,115.95,117.98,115.87,117.8,6822276.0
2025-12-04,117.5,118.34,116.66,117.14,6885145.0
2025-12-05,116.75,118.78,116.41,116.54,6118652.0
2025-12-08,115.83,117.0,115.04,115.98,6971612.0
2025-12-09,116.9,120.47,116.89,118.25,15481053.0
2025-12-10,118.73,119.87,118.37,119.54,9274847.0
2025-12-11,119.11,120.36,119.06,119.54,7615641.0
2025-12-12,119.44,119.92,118.31,118.82,6650191.0
2025-12-15,119.01,119.03,116.85,117.76,7985508.0
2025-12-16,116.77,116.84,114.61,114.68,9487568.0
2025-12-17,115.21,117.62,115.17,117.41,8556149.0
2025-12-18,116.99,116.99,115.63,116.54,6419452.0
2025-12-19,116.75,117.57,115.95,116.69,12395757.0
2025-12-22,117.34,118.46,117.33,118.15,5804830.0
2025-12-23,118.47,120.03,118.32,119.42,6635664.0
2025-12-24,119.33,120.05,119.11,119.22,3069566.0
2025-12-26,118.89,119.55,118.53,119.11,4252978.0
2025-12-29,120.15,121.3,119.4,120.53,7450206.0
2025-12-30,121.1,121.8,120.63,120.99,5960045.0
2025-12-31,121.18,121.26,119.86,120.34,4558300.0
2026-01-02,120.09,122.68,119.6,122.65,8360287.0
2026-01-05,125.21,125.93,122.39,125.36,18397063.0
2026-01-06,125.35,125.8,121.0,121.05,12270802.0
2026-01-07,119.8,120.12,118.27,118.49,12070244.0
2026-01-08,118.98,123.63,118.65,122.91,12089984.0
2026-01-09,123.23,124.86,123.09,124.61,9087860.0
2026-01-12,124.46,124.5,122.56,124.03,7085902.0
2026-01-13,125.0,127.14,124.81,126.54,11356516.0
2026-01-14,127.35,131.73,127.13,130.2,17421328.0
2026-01-15,129.13,130.2,128.3,129.13,9044489.0
2026-01-16,128.91,130.16,128.87,129.89,8181631.0
2026-01-20,131.51,131.94,130.07,130.46,8517090.0
2026-01-21,131.91,133.73,131.91,133.61,8882278.0
2026-01-22,133.05,134.18,131.85,133.64,9447243.0
2026-01-23,135.09,135.98,134.48,134.97,9810835.0
2026-01-26,137.01,137.01,134.17,134.84,8259216.0
2026-01-27,135.25,136.93,134.71,136.83,8371150.0
2026-01-28,137.69,138.01,136.67,137.58,7943834.0
2026-01-29,140.32,142.34,139.11,140.51,20472269.0
2026-01-30,138.74,142.21,137.83,141.4,15901751.0
2026-02-02,139.83,140.32,138.06,138.4,15113348.0
2026-02-03,138.64,145.01,138.31,143.73,20355636.0
2026-02-04,144.12,147.84,144.11,147.59,14812818.0
2026-02-05,146.58,146.73,143.79,146.08,9878621.0
2026-02-06,146.62,149.57,146.09,149.05,9717598.0
2026-02-09,149.26,151.55,148.63,151.21,10203192.0
2026-02-10,151.35,151.78,149.82,151.59,7239966.0
2026-02-11,153.97,156.93,153.57,155.56,13001123.0
2026-02-12,153.89,155.25,149.88,149.93,14742788.0
2026-02-13,150.55,151.66,147.98,148.45,10481502.0
2026-02-17,148.2,149.13,145.15,146.19,11722760.0
2026-02-18,148.15,150.98,147.61,150.68,10756090.0
2026-02-19,152.2,153.38,150.83,150.97,10906853.0
2026-02-20,150.49,150.81,146.46,147.28,11909198.0
2026-02-23,148.15,151.27,148.13,150.76,8263280.0
2026-02-24,150.42,150.72,148.03,149.26,7439015.0
2026-02-25,149.91,150.18,147.33,149.06,6369977.0
2026-02-26,147.81,150.96,146.77,148.54,8849267.0
2026-02-27,151.0,153.65,149.25,152.5,10194930.0
2026-03-02,159.35,159.61,153.03,154.22,18093084.0
2026-03-03,155.43,156.05,150.3,151.83,14265874.0
2026-03-04,150.72,151.16,147.86,149.82,9363712.0
2026-03-05,151.0,152.33,149.47,150.76,13026962.0
2026-03-06,153.14,153.8,149.96,151.21,10971090.0
2026-03-09,152.02,153.89,149.47,150.44,15072141.0
2026-03-10,149.25,150.4,147.7,148.13,10938318.0
2026-03-11,147.99,151.81,147.66,151.58,7593407.0
2026-03-12,152.27,155.0,151.63,153.53,11144061.0
2026-03-13,154.3,156.89,152.97,156.12,11966912.0
2026-03-16,156.0,157.78,154.76,157.23,9258127.0
2026-03-17,158.25,160.45,156.8,158.81,10102779.0
2026-03-18,159.66,160.18,157.53,157.59,9367648.0
2026-03-19,158.26,159.56,154.84,158.16,16414459.0
2026-03-20,159.35,162.44,159.1,159.67,19595811.0
2026-03-23,156.12,161.42,155.02,161.13,14296472.0
2026-03-24,161.71,167.48,161.25,165.54,12386525.0
