date,open,high,low,close,volume
2024-06-27,96.08,96.34,95.17,95.77,3067797.0
2024-06-28,96.74,97.32,96.16,97.19,3531208.0
2024-07-01,97.52,99.38,97.44,99.16,3790533.0
2024-07-02,98.97,99.8,98.62,99.65,2868688.0
2024-07-03,99.93,100.6,99.5,100.2,1744221.0
2024-07-05,100.1,100.11,98.91,99.59,1663625.0
2024-07-08,99.83,101.27,99.83,100.59,1973427.0
2024-07-09,100.6,102.9,99.98,102.61,3960882.0
2024-07-10,102.51,103.51,102.06,103.46,2963499.0
2024-07-11,104.25,105.29,103.94,104.64,4826406.0
2024-07-12,105.0,105.82,103.97,104.09,4296007.0
2024-07-15,103.94,106.53,103.24,105.26,6359511.0
2024-07-16,104.13,109.11,102.81,106.22,11080282.0
2024-07-17,105.09,107.71,104.53,106.96,7160400.0
2024-07-18,106.53,107.63,104.33,104.81,5438894.0
2024-07-19,104.71,104.72,101.73,102.09,6457830.0
2024-07-22,102.47,103.23,101.95,102.44,4704308.0
2024-07-23,102.45,104.17,102.18,103.5,4324428.0
2024-07-24,102.86,104.0,101.74,101.97,3492069.0
2024-07-25,102.08,104.19,101.85,103.56,2993917.0
2024-07-26,104.86,105.89,104.03,104.19,3802710.0
2024-07-29,104.47,104.57,102.33,102.48,2932871.0
2024-07-30,103.56,104.12,102.78,103.76,4032167.0
2024-07-31,103.08,104.32,102.25,103.21,2672825.0
2024-08-01,103.75,103.99,101.19,101.76,3475335.0
2024-08-02,99.0,99.02,95.04,95.85,6818276.0
2024-08-05,92.65,93.37,90.94,92.07,5409468.0
2024-08-06,92.2,93.84,91.52,92.97,3388556.0
2024-08-07,94.61,95.33,92.01,92.11,4517023.0
2024-08-08,93.49,95.04,92.77,94.63,3122039.0
2024-08-09,94.29,95.12,94.02,94.72,1646602.0
2024-08-12,94.9,95.22,93.54,94.84,2345352.0
2024-08-13,95.77,96.8,94.95,96.71,2895099.0
2024-08-14,97.76,100.59,97.51,99.44,6348108.0
2024-08-15,100.8,101.21,100.15,100.64,3282171.0
2024-08-16,100.63,101.5,100.46,101.44,2014447.0
2024-08-19,101.52,102.04,101.3,101.75,1473977.0
2024-08-20,101.25,101.63,100.6,100.78,1464446.0
2024-08-21,101.1,101.23,99.96,100.69,1588239.0
2024-08-22,100.76,100.98,99.9,100.56,1581321.0
2024-08-23,100.94,102.58,100.82,101.89,1721501.0
2024-08-26,103.04,103.05,101.98,102.33,1387851.0
2024-08-27,102.46,102.86,102.04,102.08,1315541.0
2024-08-28,101.89,102.7,101.42,102.2,1389360.0
2024-08-29,102.99,102.99,101.28,102.6,1448303.0
2024-08-30,102.91,103.81,102.1,103.61,1622871.0
2024-09-03,102.85,103.26,98.46,99.27,3453432.0
2024-09-04,99.74,101.32,99.67,100.15,2154249.0
2024-09-05,100.85,101.3,99.12,99.56,2310146.0
2024-09-06,99.7,100.8,96.14,96.59,4922194.0
2024-09-09,97.75,99.02,97.59,98.18,2704072.0
2024-09-10,98.4,98.43,94.89,96.62,4748205.0
2024-09-11,95.49,97.14,94.09,97.03,3783434.0
2024-09-12,97.37,97.69,95.68,96.64,2822537.0
2024-09-13,96.87,98.74,96.85,98.25,2985347.0
2024-09-16,99.15,100.19,98.76,100.09,2546004.0
2024-09-17,100.68,100.82,99.44,99.84,2566594.0
2024-09-18,100.12,101.01,99.24,99.3,2909644.0
2024-09-19,101.22,101.43,99.52,100.73,4773815.0
2024-09-20,100.87,102.53,100.19,102.47,4554929.0
2024-09-23,101.69,102.53,101.3,102.47,1948986.0
2024-09-24,102.77,102.88,101.95,102.58,1987290.0
2024-09-25,102.75,102.81,101.72,102.34,1734713.0
2024-09-26,103.07,104.79,102.97,104.6,2578170.0
2024-09-27,104.93,105.14,104.01,104.11,1464488.0
2024-09-30,103.74,104.4,103.12,104.24,1268457.0
2024-10-01,104.18,105.19,103.06,104.42,2893300.0
2024-10-02,104.83,105.4,103.91,104.52,1648442.0
2024-10-03,103.58,104.7,103.16,104.57,2399856.0
2024-10-04,107.61,108.08,106.62,107.88,2847784.0
2024-10-07,107.69,108.92,107.27,107.64,2333111.0
2024-10-08,107.65,108.21,107.39,107.49,1762802.0
2024-10-09,107.22,109.37,107.22,109.04,2115096.0
2024-10-10,108.44,109.03,107.65,108.08,1884141.0
2024-10-11,109.0,111.48,109.0,110.46,3314563.0
2024-10-14,111.05,112.44,110.55,112.28,3320109.0
2024-10-15,115.43,116.06,112.03,112.22,5089708.0
2024-10-16,116.88,121.45,116.5,119.51,14002094.0
2024-10-17,119.77,120.36,118.73,119.44,6133456.0
2024-10-18,119.53,121.12,119.11,121.06,4220184.0
2024-10-21,120.37,120.69,117.88,118.28,3344430.0
2024-10-22,117.65,118.61,117.25,118.32,2335511.0
2024-10-23,117.89,118.74,117.2,118.28,1989273.0
2024-10-24,118.4,119.34,117.94,119.17,3218598.0
2024-10-25,120.0,120.0,116.33,116.88,3377932.0
2024-10-28,118.12,119.68,117.51,119.13,2749433.0
2024-10-29,118.89,120.09,118.82,119.3,2282682.0
2024-10-30,118.61,119.32,117.79,117.92,2946947.0
2024-10-31,117.13,117.91,115.7,116.25,2603257.0
2024-11-01,116.67,118.03,116.3,116.85,2274307.0
2024-11-04,117.01,117.45,115.94,116.14,2054980.0
2024-11-05,116.09,117.9,116.09,117.81,2425196.0
2024-11-06,129.51,133.52,127.66,131.49,14207154.0
2024-11-07,130.74,131.55,128.08,128.44,4133041.0
2024-11-08,128.98,130.52,127.76,129.53,3624655.0
2024-11-11,130.55,133.99,130.55,133.52,3831381.0
2024-11-12,133.19,133.82,131.7,132.31,2595339.0
2024-11-13,133.46,134.65,132.46,132.76,2305986.0
2024-11-14,133.1,134.91,131.98,132.43,4381991.0
2024-11-15,133.37,134.4,132.54,134.06,3627059.0
2024-11-18,134.69,135.51,133.42,133.78,3761026.0
2024-11-19,133.26,134.09,131.93,132.24,3272222.0
2024-11-20,133.16,133.65,131.05,131.69,1849166.0
2024-11-21,133.2,135.58,133.14,134.99,3164971.0
2024-11-22,134.68,135.67,133.96,134.69,3399934.0
2024-11-25,135.44,136.24,133.58,133.66,2902604.0
2024-11-26,130.75,131.79,128.53,131.28,5501539.0
2024-11-27,131.49,132.43,130.57,131.21,2865432.0
2024-11-29,132.28,132.73,131.42,131.61,1346497.0
2024-12-02,132.3,133.0,130.83,131.03,2721162.0
2024-12-03,133.19,133.19,130.01,130.44,2273285.0
2024-12-04,130.19,131.2,129.64,129.99,3110561.0
2024-12-05,129.94,131.86,129.42,130.32,1941517.0
2024-12-06,130.52,130.57,129.18,129.96,2306823.0
2024-12-09,130.52,130.77,128.33,128.58,3278448.0
2024-12-10,127.63,128.61,126.53,126.79,3043930.0
2024-12-11,127.75,127.95,126.28,127.59,2820988.0
2024-12-12,127.89,128.83,127.36,127.91,1441722.0
2024-12-13,128.0,128.81,126.71,127.4,3110645.0
2024-12-16,127.74,129.31,127.39,129.03,2822987.0
2024-12-17,128.1,128.7,127.18,127.74,3656965.0
2024-12-18,128.16,128.39,120.29,121.04,3639831.0
2024-12-19,124.78,124.94,120.3,120.5,4197529.0
2024-12-20,121.2,124.54,120.52,123.44,4399140.0
2024-12-23,123.1,124.67,122.79,124.45,1449786.0
2024-12-24,125.07,127.22,124.59,127.06,1558688.0
2024-12-26,126.53,128.17,126.49,128.03,1415227.0
2024-12-27,127.05,127.86,125.82,126.76,1228986.0
2024-12-30,124.55,126.16,124.02,125.75,1195998.0
2024-12-31,126.33,126.83,125.2,125.72,1389876.0
2025-01-02,126.51,127.28,124.21,124.78,2625587.0
2025-01-03,125.65,126.0,124.08,125.94,2133962.0
2025-01-06,127.63,129.95,127.63,128.64,3575323.0
2025-01-07,129.65,129.66,125.46,126.88,4381718.0
2025-01-08,126.91,128.0,125.76,127.86,3338268.0
2025-01-10,126.31,126.5,123.29,123.45,3553808.0
2025-01-13,122.45,124.3,122.45,123.99,2920544.0
2025-01-14,125.4,125.4,123.69,124.62,3677560.0
2025-01-15,129.71,131.44,128.46,130.55,6339151.0
2025-01-16,132.35,136.15,131.9,135.81,10171528.0
2025-01-17,136.16,138.08,134.52,137.87,7391082.0
2025-01-21,136.44,137.62,135.29,137.3,6575084.0
2025-01-22,137.26,138.38,135.81,136.0,3935633.0
2025-01-23,135.97,138.2,135.97,137.8,3578158.0
2025-01-24,136.47,139.04,136.47,137.82,3708399.0
2025-01-27,135.26,136.76,134.12,136.65,3729118.0
2025-01-28,136.07,138.84,135.64,138.54,3631755.0
2025-01-29,138.47,141.48,138.18,138.71,3138351.0
2025-01-30,139.81,140.49,138.89,139.94,2648400.0
2025-01-31,139.14,139.76,137.77,138.43,2309278.0
2025-02-03,135.81,138.0,133.91,137.16,2932755.0
2025-02-04,137.73,137.88,136.29,136.77,2405211.0
2025-02-05,137.47,139.22,136.51,138.93,2225179.0
2025-02-06,140.01,141.4,140.0,141.08,2748375.0
2025-02-07,142.02,142.03,139.82,139.98,1975683.0
2025-02-10,140.25,140.31,135.61,137.31,3465496.0
2025-02-11,136.81,138.21,135.43,137.79,2661558.0
2025-02-12,136.08,137.28,135.6,137.11,2241002.0
2025-02-13,137.97,138.11,136.35,136.84,2035204.0
2025-02-14,136.45,139.58,136.45,138.95,3113024.0
2025-02-18,139.41,140.78,138.89,140.71,1900855.0
2025-02-19,140.01,140.93,139.25,140.69,1743385.0
2025-02-20,140.25,141.07,132.43,134.34,5200486.0
2025-02-21,135.18,135.6,130.91,131.69,2975289.0
2025-02-24,132.76,132.97,128.9,129.97,4910939.0
2025-02-25,131.03,131.3,126.38,129.6,4342055.0
2025-02-26,130.41,132.24,130.15,131.05,2815086.0
2025-02-27,131.8,132.87,128.81,129.24,2962619.0
2025-02-28,129.9,133.41,128.99,133.11,2879593.0
2025-03-03,133.33,133.99,127.73,129.13,3170950.0
2025-03-04,126.49,126.57,119.25,121.72,7777850.0
2025-03-05,122.0,124.38,121.44,123.75,3788300.0
2025-03-06,120.8,123.13,118.6,119.37,4715364.0
2025-03-07,118.73,119.49,115.45,119.29,4838566.0
2025-03-10,116.0,116.28,109.21,111.69,10434101.0
2025-03-11,111.71,113.51,110.34,112.04,8976784.0
2025-03-12,115.0,115.61,112.54,114.0,4462513.0
2025-03-13,114.0,114.85,111.22,111.68,4093201.0
2025-03-14,113.99,115.77,112.54,115.34,3979431.0
2025-03-17,114.97,119.3,114.84,117.96,4875525.0
2025-03-18,118.28,119.21,117.28,118.11,3854028.0
2025-03-19,117.23,121.25,116.23,119.85,3536061.0
2025-03-20,118.82,121.81,118.82,120.47,2677702.0
2025-03-21,119.35,120.88,118.3,120.14,3629228.0
2025-03-24,122.31,124.82,122.0,124.27,3116157.0
2025-03-25,124.9,126.05,124.15,125.2,2158702.0
2025-03-26,125.77,126.34,121.6,122.2,2865726.0
2025-03-27,118.93,119.84,117.54,119.0,4857082.0
2025-03-28,118.71,119.43,114.63,115.33,4161423.0
2025-03-31,113.71,117.03,112.18,116.67,3292727.0
2025-04-01,116.2,116.88,113.53,115.74,3894105.0
2025-04-02,113.97,120.35,113.88,119.27,5028688.0
2025-04-03,109.59,111.39,106.88,107.93,9007275.0
2025-04-04,101.54,103.7,97.31,99.83,11410739.0
2025-04-07,96.27,104.34,94.33,100.92,12107615.0
2025-04-08,105.22,106.94,98.27,100.31,5671637.0
2025-04-09,98.2,113.9,97.89,111.7,10309816.0
2025-04-10,108.77,108.87,103.41,106.58,6781930.0
2025-04-11,102.89,109.2,102.88,108.12,6520868.0
2025-04-14,110.48,111.5,108.54,109.11,4899170.0
2025-04-15,110.09,112.15,110.06,110.44,3513471.0
2025-04-16,109.58,110.32,106.65,107.86,3529972.0
2025-04-17,108.52,110.75,108.15,109.18,2825914.0
2025-04-21,108.14,108.33,104.78,106.3,4624708.0
2025-04-22,108.02,110.7,107.97,110.38,2817634.0
2025-04-23,113.25,116.61,111.93,112.31,5061084.0
2025-04-24,111.87,115.9,111.24,115.6,3827666.0
2025-04-25,115.71,117.1,114.97,116.01,3161508.0
2025-04-28,115.88,117.9,113.83,115.83,2481334.0
2025-04-29,115.38,116.47,114.23,116.21,2528816.0
2025-04-30,113.11,115.82,112.03,115.42,2903599.0
2025-05-01,115.54,117.82,114.67,116.76,3688646.0
2025-05-02,119.3,120.5,118.46,120.22,3696872.0
2025-05-05,118.74,120.87,118.39,119.6,3619681.0
2025-05-06,117.81,119.15,117.21,118.33,3409773.0
2025-05-07,118.33,120.0,118.2,119.1,2431413.0
2025-05-08,119.99,123.26,119.99,121.88,3239481.0
2025-05-09,122.49,123.23,121.46,121.7,2037858.0
2025-05-12,127.42,129.2,126.44,127.06,5035259.0
2025-05-13,127.76,130.11,127.23,129.35,3147820.0
2025-05-14,129.36,131.57,129.13,131.04,3432185.0
2025-05-15,130.26,133.03,130.02,132.51,4272792.0
2025-05-16,132.28,132.98,131.79,132.18,3101692.0
2025-05-19,130.3,132.14,129.07,130.84,3509743.0
2025-05-20,129.87,130.39,128.12,129.13,2958385.0
2025-05-21,128.09,128.64,125.07,125.3,2997561.0
2025-05-22,124.61,127.07,124.6,126.26,2548617.0
2025-05-23,124.1,126.57,123.88,126.07,1753981.0
2025-05-27,127.67,129.53,126.82,129.21,2527984.0
2025-05-28,129.21,129.42,127.27,127.51,1811892.0
2025-05-29,128.1,128.4,126.92,128.16,1588793.0
2025-05-30,127.61,128.33,126.35,128.03,1983942.0
2025-06-02,127.48,128.47,126.36,128.4,2062816.0
2025-06-03,128.12,129.18,127.13,128.68,2210515.0
2025-06-04,128.84,129.42,128.16,128.16,1471228.0
2025-06-05,128.37,131.05,127.34,130.62,3359711.0
2025-06-06,132.08,133.57,130.82,131.82,2615138.0
2025-06-09,132.39,132.9,131.11,131.95,2501722.0
2025-06-10,131.6,132.46,131.15,131.82,1707312.0
2025-06-11,132.03,133.45,131.41,131.81,2740691.0
2025-06-12,130.66,132.0,129.8,131.92,2014122.0
2025-06-13,130.19,131.07,128.81,129.49,2139607.0
2025-06-16,130.29,132.8,130.29,130.9,2720354.0
2025-06-17,129.84,131.17,129.66,130.09,1904456.0
2025-06-18,130.02,132.96,129.93,132.52,3160993.0
2025-06-20,133.35,133.37,131.91,132.71,3536845.0
2025-06-23,132.06,134.1,130.9,134.0,1928711.0
2025-06-24,135.68,136.68,135.01,135.9,2952126.0
2025-06-25,136.12,137.89,135.41,137.72,3416611.0
2025-06-26,138.01,140.2,137.84,139.75,3115233.0
2025-06-27,140.25,141.9,139.1,140.69,3127556.0
2025-06-30,141.51,141.85,139.55,140.86,4126083.0
2025-07-01,140.44,141.61,139.46,141.07,3203179.0
2025-07-02,141.62,142.88,140.98,142.86,3179412.0
2025-07-03,143.36,144.56,142.67,144.14,2021934.0
2025-07-07,144.11,145.16,142.49,143.74,3300031.0
2025-07-08,143.61,144.06,141.02,141.13,3415186.0
2025-07-09,142.9,142.94,140.9,141.55,2010977.0
2025-07-10,141.76,143.16,141.32,143.09,2280359.0
2025-07-11,141.86,142.45,141.12,142.28,1873675.0
2025-07-14,142.45,144.05,142.0,143.97,2690859.0
2025-07-15,143.29,144.0,141.55,141.59,4474971.0
2025-07-16,139.5,140.0,135.26,139.79,5600409.0
2025-07-17,139.26,141.69,139.13,140.9,4322967.0
2025-07-18,141.45,141.75,140.2,140.83,3122500.0
2025-07-21,141.24,142.52,140.18,140.47,2852079.0
2025-07-22,140.8,140.89,138.93,140.04,2309626.0
2025-07-23,140.78,142.63,139.93,142.21,3874013.0
2025-07-24,142.47,143.72,141.85,142.5,1950714.0
2025-07-25,142.92,143.38,142.05,143.01,1444521.0
2025-07-28,143.04,143.14,142.02,142.56,1552452.0
2025-07-29,143.5,144.05,142.1,143.56,2565499.0
2025-07-30,143.83,145.48,143.28,144.94,2684876.0
2025-07-31,143.2,144.7,142.0,142.46,2634931.0
2025-08-01,139.27,139.57,136.17,139.09,3531911.0
2025-08-04,140.18,141.78,139.7,141.36,1818322.0
2025-08-05,141.66,142.71,139.41,140.46,2833375.0
2025-08-06,141.15,141.86,140.51,141.3,1720863.0
2025-08-07,142.23,142.71,140.6,140.92,1994555.0
2025-08-08,141.62,143.93,141.28,143.18,1928548.0
2025-08-11,143.56,144.19,142.66,143.88,2171672.0
2025-08-12,145.07,148.23,144.81,147.29,3677060.0
2025-08-13,148.15,149.08,145.39,147.76,3213073.0
2025-08-14,147.0,148.66,146.16,148.51,2040446.0
2025-08-15,148.63,148.81,144.46,144.63,2814523.0
2025-08-18,144.11,145.06,143.81,144.78,1527497.0
2025-08-19,144.49,144.97,143.42,144.07,2002919.0
2025-08-20,143.82,144.71,141.03,144.12,2041089.0
2025-08-21,143.41,144.45,142.9,144.04,1204301.0
2025-08-22,144.82,148.9,144.67,148.02,2796995.0
2025-08-25,147.98,148.61,147.57,147.65,1235710.0
2025-08-26,147.32,149.03,146.3,148.97,1840475.0
2025-08-27,148.37,150.12,148.03,149.38,1790613.0
2025-08-28,149.84,150.39,149.17,150.18,1246997.0
2025-08-29,149.89,150.75,149.13,150.48,1660392.0
2025-09-02,148.56,149.07,145.65,148.85,2744940.0
2025-09-03,148.81,149.55,146.94,148.53,1893563.0
2025-09-04,149.03,150.75,148.68,150.53,1929220.0
2025-09-05,151.12,151.86,146.28,148.09,2936138.0
2025-09-08,148.32,149.2,147.25,148.79,1927053.0
2025-09-09,148.5,152.82,148.35,152.22,3541736.0
2025-09-10,152.9,154.53,151.42,154.12,2721385.0
2025-09-11,154.39,157.77,154.08,156.48,4041544.0
2025-09-12,156.05,156.87,155.61,156.39,2231126.0
2025-09-15,157.35,158.48,155.88,156.64,2539552.0
2025-09-16,157.08,157.5,155.21,155.81,3666597.0
2025-09-17,156.64,157.97,155.65,157.41,2200557.0
2025-09-18,157.9,160.14,157.49,159.24,2024095.0
2025-09-19,159.55,161.09,158.12,159.91,3474795.0
2025-09-22,159.33,161.03,157.83,160.71,2018971.0
2025-09-23,160.58,163.98,159.6,160.76,2806384.0
2025-09-24,161.1,161.47,157.84,157.88,1680113.0
2025-09-25,157.39,159.25,156.63,158.95,2052029.0
2025-09-26,159.56,161.81,159.32,160.11,2035914.0
2025-09-29,160.69,161.33,159.71,161.16,1687241.0
2025-09-30,161.39,162.23,156.84,158.96,2541578.0
2025-10-01,157.88,158.44,155.55,156.89,2622209.0
2025-10-02,156.69,157.01,153.71,155.3,2113060.0
2025-10-03,156.93,157.8,156.16,157.59,2033541.0
2025-10-06,158.0,158.73,155.01,158.09,1994754.0
2025-10-07,158.78,159.3,155.4,155.97,2012095.0
2025-10-08,156.48,156.55,154.02,155.65,1701044.0
2025-10-09,155.58,156.43,153.83,156.27,2833332.0
2025-10-10,156.86,157.95,151.84,151.86,2497721.0
2025-10-13,154.28,155.62,153.34,155.13,1990995.0
2025-10-14,154.5,157.12,151.88,155.34,4395707.0
2025-10-15,162.93,166.77,161.64,162.65,7719503.0
2025-10-16,163.09,164.75,158.97,160.02,5799607.0
2025-10-17,160.7,160.98,157.85,158.67,3811037.0
2025-10-20,160.2,163.14,159.5,161.97,3008131.0
2025-10-21,161.45,162.06,159.19,159.23,1691286.0
2025-10-22,159.57,159.74,157.22,158.12,2012335.0
2025-10-23,158.9,160.09,157.9,159.31,1791090.0
2025-10-24,160.52,164.9,160.52,163.86,2636831.0
2025-10-27,164.96,166.69,164.9,166.02,2417512.0
2025-10-28,166.12,167.13,164.38,165.21,1518737.0
2025-10-29,164.31,166.02,163.12,164.03,2075964.0
2025-10-30,163.82,167.0,163.4,165.26,1913124.0
2025-10-31,163.35,164.9,162.91,164.0,2400012.0
2025-11-03,164.3,164.66,161.56,163.65,2267982.0
2025-11-04,162.33,166.93,160.85,164.01,2732707.0
2025-11-05,163.87,165.96,161.63,165.18,1544793.0
2025-11-06,164.56,165.67,162.65,163.42,1739566.0
2025-11-07,162.21,162.6,158.06,162.36,3167675.0
2025-11-10,163.81,166.06,163.81,165.05,2115164.0
2025-11-11,165.3,166.72,164.78,166.5,1560306.0
2025-11-12,167.52,171.77,167.51,169.92,3834226.0
2025-11-13,169.31,170.35,165.17,165.61,2685049.0
2025-11-14,164.2,164.8,159.94,163.86,3433862.0
2025-11-17,163.25,164.09,158.76,159.45,2762580.0
2025-11-18,158.64,161.67,157.78,159.83,2675570.0
2025-11-19,160.35,162.91,160.05,162.29,4024059.0
2025-11-20,164.2,166.94,158.51,158.7,2826895.0
2025-11-21,159.78,160.11,155.23,158.17,5301743.0
2025-11-24,161.33,164.47,158.99,162.83,5108359.0
2025-11-25,163.51,165.87,160.62,165.43,2433667.0
2025-11-26,166.98,168.96,165.87,167.94,2079274.0
2025-11-28,168.0,170.27,167.76,169.66,1080107.0
2025-12-01,169.01,169.77,167.73,168.47,1668673.0
2025-12-02,169.19,170.12,168.69,169.09,1911144.0
2025-12-03,168.55,174.0,168.1,173.72,3463436.0
2025-12-04,174.32,176.0,173.92,174.89,2168690.0
2025-12-05,174.47,177.32,174.3,176.51,2232161.0
2025-12-08,176.99,178.96,176.06,176.83,2693456.0
2025-12-09,176.78,180.65,176.77,178.83,2021460.0
2025-12-10,178.94,181.31,177.75,179.71,2911524.0
2025-12-11,180.13,181.98,179.5,180.29,2808822.0
2025-12-12,181.15,181.15,177.74,178.41,2459972.0
2025-12-15,179.91,180.9,177.73,177.79,2617994.0
2025-12-16,178.13,178.65,175.68,176.51,3035856.0
2025-12-17,178.05,179.45,174.46,174.8,2256791.0
2025-12-18,176.55,177.07,172.58,172.96,4147728.0
2025-12-19,173.46,177.7,173.45,176.98,3683934.0
2025-12-22,177.59,180.26,177.41,179.76,1947171.0
2025-12-23,179.83,180.58,179.13,179.5,1309127.0
2025-12-24,180.16,182.0,179.53,181.65,932048.0
2025-12-26,181.85,182.34,181.1,181.87,1229718.0
2025-12-29,181.19,181.7,179.75,179.94,1095313.0
2025-12-30,180.28,180.38,178.26,179.08,1151071.0
2025-12-31,179.51,179.71,177.4,177.53,1223209.0
2026-01-02,178.52,181.96,177.14,181.9,1969230.0
2026-01-05,182.2,188.51,182.05,186.54,3110842.0
2026-01-06,186.7,188.82,185.75,187.75,1592248.0
2026-01-07,187.3,187.75,184.34,184.79,1601949.0
2026-01-08,183.91,186.14,183.66,184.68,1589831.0
2026-01-09,185.7,186.92,185.04,186.32,2387261.0
2026-01-12,184.63,187.27,183.92,186.57,2710358.0
2026-01-13,186.96,187.02,182.14,182.76,3344056.0
2026-01-14,182.19,182.35,178.93,180.78,4861943.0
2026-01-15,181.0,192.16,181.0,191.23,6528805.0
2026-01-16,190.56,192.68,189.0,189.09,4522083.0
2026-01-20,185.25,186.7,181.28,182.1,6666102.0
2026-01-21,182.47,186.42,182.02,183.32,6697946.0
2026-01-22,184.53,186.04,182.26,183.05,4851222.0
2026-01-23,181.87,181.87,177.95,179.0,4729557.0
2026-01-26,179.36,182.44,178.86,181.88,2889542.0
2026-01-27,182.24,183.97,181.15,182.66,2681949.0
2026-01-28,182.44,183.01,180.38,182.34,2604618.0
2026-01-29,183.18,185.03,179.46,182.4,3330617.0
2026-01-30,180.21,183.15,179.97,182.8,3100262.0
2026-02-02,182.61,185.44,180.55,185.1,2812923.0
2026-02-03,185.28,188.68,178.45,182.91,3600330.0
2026-02-04,182.73,183.65,178.5,180.08,3451726.0
2026-02-05,178.0,179.45,173.25,175.84,4142256.0
2026-02-06,178.89,181.19,177.5,179.96,5115660.0
2026-02-09,179.99,183.82,179.45,182.35,3077265.0
2026-02-10,181.92,184.58,173.55,177.89,7650186.0
2026-02-11,179.77,181.04,174.3,176.68,4076093.0
2026-02-12,177.43,178.79,165.41,168.06,8339481.0
2026-02-13,168.22,171.49,163.59,171.15,4948372.0
2026-02-17,172.55,174.2,170.86,171.54,3383869.0
2026-02-18,173.49,177.31,173.45,176.59,3114637.0
2026-02-19,175.16,176.28,172.53,174.37,3243690.0
2026-02-20,173.45,175.43,171.55,175.41,2050323.0
2026-02-23,173.96,175.62,166.61,166.8,3942975.0
2026-02-24,165.47,170.32,164.11,168.79,4344989.0
2026-02-25,170.7,174.04,169.65,173.73,3759839.0
2026-02-26,174.88,177.83,174.45,177.49,3693274.0
2026-02-27,174.0,174.13,164.4,166.51,6129075.0
2026-03-02,163.35,169.6,162.15,167.0,4796125.0
2026-03-03,162.46,167.32,159.95,165.95,3905492.0
2026-03-04,167.22,169.2,166.52,167.58,2446986.0
2026-03-05,165.38,167.98,160.51,162.55,2708479.0
2026-03-06,159.51,160.35,155.34,160.27,4300095.0
2026-03-09,157.92,161.85,154.07,160.45,3779355.0
2026-03-10,161.84,163.48,159.86,160.75,2036529.0
2026-03-11,160.0,161.76,157.85,160.89,2848640.0
2026-03-12,154.37,156.25,152.8,154.37,5811788.0
2026-03-13,154.89,157.24,153.86,154.87,3112552.0
2026-03-16,156.46,159.09,154.79,155.95,2229664.0
